speaker	text	label
T	No. According to the question, who planted 9 apple treese?	2
T	Hello Riya, please can you talk me through your solution?	1
T	According to the question, how many squats did we do today?	2
S	Today, I did 30 squats.	0
S	Oh, I see. The question is asking how many squats I will do two days from now. So today, I haven't done any squats yet.	0
T	Correct. Now please review your answer.	2
T	i can see your thinking clearly let us just focus on 48 divided by 16 which is how many?	2
T	is 3 a whole number?	2
S	No, 3 is not a whole number. We need to round up to the next whole number, which is 4.	0
S	There are a total of 12 x 8 = 96 seats on the plane.	0
S	One quarter of 96 seats is 24 seats, so 24 seats will not be occupied on the plane.	0
T	yes can you see how we worked this out?	1
S	600 + 600 = 1200	0
S	Yes, I can see that now. I made a mistake in my calculation for the third month. I should have multiplied the number of days worked (15) by the amount she made per day ($20) to get the total for the third month, which would be $20 x 15 = $300. So, the total she made over three months is $300 + $600 + $300 = $1500.	0
S	Goodbye.	0
T	so if you didn't divide it by three. How many kitchens are on the WHOLE space station?	3
S	Oh, right. That means Jacob is 3/5 x 10 = 6 years old NOW.	0
S	No, my answer is the total number of carrots left over. So 0.75 baby carrots left over.	0
S	Oh, right. 47 baby carrots in total. So 47 - 11 = 36 and 0.75 baby carrots left over.	0
T	There were 47 carrots in total. Alma has give the 4 goats 44. How many are left?	4
T	Yes	4
S	Yes. The broker's commission was 5% of the original price of the house which is $80000. This means that the commission was $4000. Since the commission was taken from the total selling price, the final selling price of the house was reduced by $4000, which is why I subtracted the commission from the total selling price to get the final selling price of $92000	0
S	The total selling price of the house before deducting the broker's commission is $96000 which is the original price of $80000 plus the profit of $16000. After adding the broker's commission of 5% of the original price ($4000), the final selling price of the house is $100000	0
S	That's correct. The total selling price of the house before adding the broker's commission is $96000 which is the original price of $80000 plus the profit of $16000. After adding the broker's commission of 5% of the original price ($4000), the final selling price of the house is $100000	0
S	If this is for one section, the total amount collected each week would be 140 kilos. If there are four sections, then the total amount collected each week would be 140 x 4 = 560 kilos.	0
S	Yes, I have used the correct symbol. I was not sure how to apply the correct operation to the equation.	0
S	I subtract 20 because the problem states that Carina puts 20 more seashells in the jar than she did the week before. So, if the first week has 50 seashells, then the week before would have had 30 seashells (50 - 20 = 30).	0
T	We need to keep add 20 to the previous weeks total until we get to the four weeks	2
T	Explain your solution	1
T	Can you show me again how you calculated the number of customers after the family?	2
S	There are 10 customers after the family, because I subtracted 1 from 11 to get 10.	0
S	The rest of the customers spent 2 x $2 = $4 worth of soft tacos each. There were 10 customers after the family, so that was 10 x $4 = $40. The taco truck made $40 from the rest of the customers.	0
T	Great! Now let's come back to the question. You already told me that 3 more than 8 is 11. The question says that Joey got 8 votes, and Barry got twice as many as 3 more than Joey's 8 votes. So how many votes did Joey get?	2
S	Joey got 11 votes.	0
T	Perfect! That's exactly right. Can you spot your mistake in the original solution?	2
T	Excellent! And which of the four items Lisa bought is missing?	2
S	The cost of the new iPhone is missing from the equation. The total cost for the first year should be 1000 + 200 + 200 + 100 + 2400 = $3700.	0
S	Sure. I started by multiplying the height of the hare by 24 to get the height of the camel: 1.17 x 24 = 28.08. Then, I converted this height to feet by dividing by 12: 28.08/12 = 2.34 feet (rounded to two decimal places).	0
T	Let's think of this a different way: If I have 4 glasses of milk and 2 cookies and want to sell a combo of cookies and milk, how many glasses of milk will I have left over?	3
T	Yes exactly. And why did you then multiply their joint number by 2?	2
S	Sure. I started by figuring out how much the minimum purchase cost, which was $3 x 15 = $45. Then I subtracted that from the total amount Baxter spent, which was $105, to get the amount he spent on the pounds beyond the minimum, which was $105 - $45 = $60. Since each pound costs $3, I divided $60 by $3 to get the number of pounds beyond the minimum, which was $60/$3 = 20 pounds. Finally, I subtracted the minimum purchase of 15 pounds from the 20 pounds to get the number of pounds over the minimum, which was 20 pounds - 15 pounds = 5 pounds.	0
T	We know it takes 110 buckets to fill the pool. We know that each round can have 5 buckets put in. So we need to divide the total by 5	2
S	Oh, I see. Since they are working together, it will take the same amount of rounds for both of them. So, it will take 22 rounds for George and Harry to fill the pool together.	0
T	We dealt with the 10 campers at the begining of the equation when we subtracted them from the 40	4
S	Yes, that makes sense. Archie had 40 marbles before he lost half of them, leaving him with 20 marbles.	0
T	Hello Jia, can you walk me through your workings?	1
T	So how many hours does Jim originally read in a week?	3
T	Hello Luca, can you walk me through your math?	1
S	Okay. So, at the beginning there were 10 people, then after an hour 30 more joined, making a total of 40 people. After 30 minutes the total number of diners doubled to 40 x 2 = 80 people. Then, at closing there were 70 people, so 80 - 70 = 10 people left before closing.	0
T	Great so we know that they are working at a total of 25 tractor days. How do we then find the acres each day by looking at the total acres and tractor days?	3
S	To find the number of acres each tractor needs to plant per day, we need to divide the total number of acres (1700) by the total number of tractor-days (25). This gives us 1700/25 = 68 acres per day. We then need to round this to one decimal place, giving us 13.6 acres per day.	0
T	Why are you rounding to one decimal place?	3
S	Sure, to find the number of acres each tractor needs to plant per day, we need to divide the total number of acres (1700) by the total number of tractor-days (25). This gives us 1700/25 = 68 acres per day. We do not need to round this number since it is already a whole number and it gives us the exact amount of acres each tractor needs to plant per day.	0
T	So we know that the question says each level has 80% more than the number of books in the previous level. So they cannot be the same number	3
S	To find the number of books in the first level, we can divide the number of books in the second level (100) by 0.8 to get 100/0.8 = 125. So the first level has 125 books.	0
S	Oh, I see. I'm sorry, I misunderstood. We can add these numbers together to get the total number of books in the pyramid, which is 125 + 80 + 64 = 269.	0
T	Hi , could you please walk me through your solution?	1
T	Hi , could you please walk me through your solution?	1
S	Sure. Peter and his dad Rupert shared the same birthday. To make it special, they each got their own birthday cake. Peter has 10 candles on his cake, which means he is at least 1 year old. Rupert is 3 and 1/2 times older than Peter, which means he is 3.5 years older. To find out how many candles Rupert will have on his cake, we need to add 3.5 years to Peter's age and multiply by the number of candles per year: (10 candles/year) x (Peter's age + 3.5 years) = (10 candles/year) x (1 year + 3.5 years) = (10 candles/year) x (4.5 years) = 45 candles.	0
S	Each family member brushes their teeth three times a day. So that's 3 x 4 = 12 times a day in total.	0
T	don't skip the steps. how did you arrive at 28 rabbits?	2
T	Hi, please can you talk me through your solution?	1
T	let's look at your first step. Read the question again. How much did the flour and sugar cost in total?	2
T	No it doesn't.	4
T	OK so your first steps are correct. But read the question again, and tell me: does Lisa make 13 eggs each day, or each week?	2
S	She makes eggs every morning from Monday through Friday.	0
T	how many days is that per week?	2
T	yes that's right	4
T	that's right, well done	4
S	We know that the perimeter of the square is equal to 4s, where s is the length of one side of the square. We also know that the perimeter of the square is equal to the area of the circle, which we know is 100. So, we can use this information to solve for the length of one side of the square.	0
T	That's not quite right. There is only 3 kilograms of rotten tomatoes in total for all the crates, not in each crate. Let's recalculate again.	4
T	Hi Brenda. Please tell me about your answer.	2
S	Hi teacher. My answer is that there were originally 12 birds perched on the tree branch to begin with. I used the information given in the problem to calculate that there were originally 7 parrots and 3 crows on the tree branch. I then added the two numbers together to get 12.	0
T	and the number of parrots that flew away is?	2
T	You are correct that he has $8 of gold left, but if each is worth $4, how many coins are left?	4
S	Oh, I see. Roman originally had 20/2 = 10 gold coins, each worth $2. He sold 3 gold coins for a total of 3 x $2 = $6. After selling the 3 gold coins, he has 10 - 3 = 7 gold coins left, each worth $2, for a total of 7 x $2 = $8.	0
S	Let x be the total number of posters. So, 0.5x is the number of small posters and 1/3x is the number of medium posters. So, x - 0.5x - 1/3x = x - 0.8x = 0.2x = the number of large posters. Therefore, 0.2x = 12, so x = 60. So, there are 12 large posters.	0
S	There are 50 posters total, so the remaining 5 must be large.	0
T	Brilliant. So we know the frog eats 14 flies in a week. She wants to gather enough flies for the frog for the week. How many does she currently have?	3
T	Lets start at the beginning, how much did Wilson have before he made a withdrawal?	2
S	Sure, that makes sense. So if I have 37.5 feet of wood for the rungs, that would mean I need 37.5 x 12 = 450 inches for the rungs. And if each rung is 18 inches long and 6 inches apart, then I would need 25 rungs to cover the 450 inches. Does that sound right?	0
T	Do you see how we made it more complicated trying to convert it to feet?	1
S	I tried to figure out the total amount of water in the second large bucket by subtracting the 10-ounce bucket from the 23-ounce bucket and then adding the remaining buckets.	0
S	Darius starts with 5 buckets and finishes with two large buckets.	0
T	Hey Cody, if Susie is 20 now how old is she going to be in 4 years?	2
S	Oh, right. Mary is currently 12 years old.	0
T	No Mary will be 12 years old in 4 years (she will be half susie's age which will be 24). If she will be 12 years old in four years time, then now she must be 12 -4 = 8. Mary is currently 8, does that make sense?	4
T	The exam is of 1 hour that is of 60 minutes. If she completes all the questions in 60 mins only, how many minutes are left? Can you please explain the logic behind subtracting 12 from 60?	2
S	Yes, the exam is of 1 hour or 60 minutes. If she completes all the questions in 60 minutes, then she will have 60 - 12 = 48 minutes left. The logic behind subtracting 12 from 60 is that she has already used 12 minutes of her time to answer 20% of the questions. So if she keeps up the same pace, she will use 60 minutes to answer 100% of the questions, leaving her with 48 minutes left.	0
T	If I have 100 pieces of sweets, and I ate 20 in 12 minutes, how much time is needed to eat all 100 pieces?	3
T	Hi Claire, could you please walk me through your solution?	1
T	He doesn't get 10 free nose sprays, he buys 5 nose sprays and gets 5 nose sprays for free. SO total 10. Do you get it now?	4
S	Sure. I started by figuring out how many cookies should have been taken in total. I knew that each neighbor was supposed to take 10 cookies, and there were 15 neighbors, so that meant there should have been 10 x 15 = 150 cookies taken. Then, I knew there were only 8 cookies left, so I subtracted 8 from 150 to get a total of 142 cookies taken. Since all the other neighbors took the correct amount, I knew that Sarah must have taken the remaining 2 cookies, so the answer is 2.	0
T	Can you tell me how many neighbors took the correct number of cookies if Sarah took more and the last neighbor had only 8 left for her?	2
S	If 13 neighbors took 130 cookies, then 150 - 130 = 20 cookies were left.	0
T	Good. Now using this concept get back to Sandy's situation. Make sure you take only 4 siblings. Solve please	2
T	could you please walk me through your solution	1
T	could you please walk me through your solution	1
T	michael please consider this. you have 4 apples and 6 oranges. later i gave you 8 apples and 2 oranges. tell me how many more apples than you have oranges?	3
T	great every thing is correct except that you dont need to add 4 apples with 6 oranges because the question has nothing to do with the total number of fruits. does this make sense to you?	3
S	Yanna baked a total of 60 biscuits and 20 butter cookies in the morning. In the afternoon, she baked 30 biscuits and 10 butter cookies. This gives her a total of 90 biscuits and 30 butter cookies. Therefore, she baked 60 - 30 = 30 more biscuits than butter cookies. 30	0
T	correct	1
T	v	1
T	great. if you spent half of the remaining money on the second day then how much are you left with now?	3
S	If Jen had 8 cookies left on the third day, then she must have had 8 x 2 = 16 cookies on the second day. If she ate half of the remaining cookies on the second day, then she must have had 16 x 2 = 32 cookies on the first day. If she ate three-quarters of the bag on the first day, then she must have had 32 / (1 - 3/4) = 128 cookies in the bag to start.	0
T	you are repeating your original mistake. apply the concept that you learnt while solving the money problem. now tell me how many cookies are left  in Jen's bag after first day?	2
T	if in 8 days the cottage can be built by 3 workers then in one day the cottage can be built by how many workers emily? use unitary method.	2
S	Yes, that is correct. The time required by one person to build the cottage will be greater than the time required by 3 people, so we need to multiply 8 by 3 to get the total time taken by 1 person to build the cottage.	0
S	It would take one builder 8 x 3 = 24 days to build the cottage on his own.	0
S	Yes, I am getting the concept. The equation should have been 3 x 8 = 6 x t. This equation shows that the number of builders is directly proportional to the inverse of the time taken to build the cottage. By multiplying both sides by 8t, we get 3t = 48. Dividing both sides by 6, we get t = 4. Therefore, it will take 6 builders 4 days to build the same size cottage working at the same rate.	0
T	Does 12cm + 14cm + your answer 12cm add up to 50cm	2
T	Correct	2
S	"Sure. I started by figuring out how much water was in the first large bucket. We know that the total in the bigger bucket is 23 ounces, and that one of the buckets poured in is 10 ounces (the ten-ounce bucket). So, the other bucket poured in (Bucket A) must be 23 - 10 = 13 ounces. 

Now, to find the total amount of water in the second large bucket, we need to add up the remaining three buckets: 11 + 12 + 13 + 16 = 52 ounces. So the second large bucket contains 52 ounces."	0
S	2x4 = 8 and 6x2 = 12. So 8 + 12 = 20 sticks of wax used.	0
S	Isabella would have bought 13 items in total. Since Alexis bought 39 items, Isabella would have bought 1/3 of that, which is 13 items.	0
T	Your idea of calculating the number of days is a good one. November has 31 days. How many days does December have?	2
S	The next step is to calculate the total number of logs that Bart will burn, which is 5 x 120 = 600 logs. Then, divide 600 by 75 (the number of logs each tree gives) to get the total number of trees he needs to cut down, which is 8.	0
S	One jump in 2 seconds.	0
T	What kind of birds are in the cage?	2
T	Not quite, read the problem again. Where are the white birds?	2
T	How many birds are in the cage?	2
T	What is now the total number of birds both inside and outside the cage?	2
S	During the off-peak hour, cars arrive every 15 minutes, or 8 cars per hour.	0
T	How many votes did John get?	2
T	You need to find out how many in 5 minutes	2
T	Yes	1
T	Well done	1
T	How many pounds of food does Ella eat a day. It says in the question	2
T	It should be 32 + 16 not -	4
T	Each unit in the ration is worth the same amount. We know that 1 unit is 3 gallons. Can you use this to work out the answer?	4
S	Yes, I started by calculating that the gecko eats 70 crickets every three days. Then I calculated that on the first day, the gecko eats 30/100 x 210 = 63 crickets. On the second day, the gecko eats 63 - 6 = 57 crickets. So, on the third day, the gecko eats 210 - 63 - 57 = 90 crickets.	0
S	Oh, I see. The question tells us that a single bagel costs $2.25 and a dozen bagels cost $24. So the amount saved per bagel is $2.25 - $2.00 = $0.25. Converting to cents, the amount saved per bagel is 0.25 x 100 = 25 cents.	0
S	The combined area of the three houses is 400 x 3 = 1200 square centimeters.	0
T	Perfect!	1
T	OK, we know each book has 8000 words. We also know Sarah reads 40 words per minute. Can you work out how many minutes each book will take?	3
T	can you explain your solution riya?	1
T	well done. can you now figure out the error in your original solution?	2
S	I multiplied the time it takes to wash one normal car (24 minutes) by two, since there were two normal cars. Then, I multiplied the time it takes to wash one normal car (24 minutes) by two again, since the SUV took twice as long as a normal car. Adding the two together gave me my final answer of 144 minutes.	0
S	The SUV takes twice as long as a normal car, so it takes 2 x 24 x 2 = 96 minutes to wash it.	0
T	so if it takes twice as long, why are we multiplying 24 minutes by 4/	2
T	why would it be 2 x 28 = 48 to wash one car? why are we multiplying this number by two? please re read the question	2
T	her goal is to do a total of 30 sit ups per day. taking into consideration this, what would be your new answer?	2
T	he needs to do a toal of 30 sit ups per day	4
T	how many more does she need to do for monday, tuesday and wednesday in total?	2
T	ok, so now with this information, if we know the bus left at 8am how many minutes is he late from the bus leaving?	2
T	Please re read the text throughly and attempt to answer this question again please DeAndre.	1
S	After rereading the text, I understand that Governor Sandoval gave 12 commencement addresses, Governor Hawkins gave 3 commencement addresses, and Governor Sloan gave 22 commencement addresses. Therefore, the three governors gave a total of 12 + 3 + 22 = 37 commencement addresses.	0
S	Governor Hawkins gave 3 commencement addresses.	0
S	From the text, we know that the company had to increase its production three times more than the original production of 7000 toilet papers per day. We also know that there were 31 days in March. Using this information, we can calculate the total production for the month by multiplying 7000 toilet papers per day by 3 and then by 31 days. This gives us 651000 toilet papers in total.	0
S	No, we don't need to do anything with the 7000 after multiplying it by 3. We can simply multiply the result (21000) by the number of days in March (31) to get the total production for the month (651000 toilet papers).	0
T	Look again at your answer that Keenan needed to start writing 2 hours before the deadline.  How many words do you think Keenan would write on those 2 hours?	2
S	Tom paid a total of $120 + $80 = $200 for the NES. Then, when we subtract the $30 game he received from the $200, we get the total amount he spent on the NES, which was $170. Therefore, the NES was on sale for $170.	0
T	14 minutes for how many of her friends?	2
S	That's true. So it would take her 6 minutes to pick the lock on the cheap handcuffs on the ankles for one of her friends, and then 8 minutes to pick the lock on the expensive handcuffs on the hands for that same friend. She would need to do this for all three of her friends, so it would take her a total of 30 minutes to free all of them.	0
S	It would take Maryann 6 minutes to pick the lock on the cheap handcuffs on the ankles and 8 minutes to pick the lock on the expensive handcuffs on the hands for one friend, so it would take her a total of 14 minutes to free one friend.	0
T	Would you like to look again at your last two answers and have another go?	1
S	To calculate how many gallons of gas they used on the highways, I would divide the number of miles driven on the highways (210-54 = 156 miles) by the number of miles per gallon for the highways (35 miles per gallon) to get the number of gallons of gas used (156/35 = 4.46 gallons).	0
T	What is the 54 you subtracted?	2
T	Hi, could you please walk me through your solution?	1
T	If two vehicles take different times to complete the same trip, can they have equal speeds?	3
S	Amanda's car takes 35 minutes to make a trip to the beach.	0
S	Oh, right. Ashley invited 20 friends, so the total number of people invited is 20 + 20 = 40. Then half of the invited guests is 40/2 = 20, so each of the 20 guests who brought an additional person brought the total number of people to the party to 40 + 20 = 60. So the total number of people at the party is 60 + Ashley = 61.	0
S	Sure. I started by calculating half of the medical expenses, which is 128/2 = $64. Then, I deducted that amount from the house help's salary, which is 160 - 64 = $96. Then, I added the medical expenses and the amount deducted from the house help's salary, which is 128 + 64 = $192. Since the husband already paid 64, he still needs to pay 192/2 - 64 = $32 to split the expenses equally with his wife. So, the answer is 32.	0
T	No. Only 64 was paid by husband. The total doesn't add up to 192.	2
S	Sure. I started by calculating the cost of 1 dozen of chocolate-dipped strawberries, which is $50. Then I calculated the cost of half a dozen, which is 1/2 x $50 = $4.17. Then I calculated the profit of each half dozen, which is $30 - $4.17 = $27.92. Finally, I calculated the total profit of 50 dozens, which is $27.92 x 50 = $1396.	0
S	Yes, you are correct. The cost of 1 dozen of chocolate-dipped strawberries is $60, so the profit for each dozen is $50 - $60 = -$10. And the total profit for 50 dozens is -$10 x 50 = -$500.	0
S	Oh, I see. I apologize for the mistake. The correct calculation should be subtracting the buying price from the selling price. So the profit for each dozen of chocolate-dipped strawberries should be $60 - $50 = $10, and the total profit for 50 dozens should be $10 x 50 = $500.	0
S	Because the question asked for the number of miles Jackson is running at the end of the exercise program, which is the fifth week. Since Jackson is already running 6 miles a day at the end of the fourth week, he does not need to add an additional mile for the fifth week.	0
T	v	4
T	Hi , could you please walk me through your solution?	1
T	excellent	1
T	not quite right. can you tell me how much does each friend earn? and how many friends signed up? and what is the total amount of money earned by the friends thus?	2
T	sorry, i made a mistake. rachel has 3 less that half of the number of red erasers as tanya.	4
T	how did you arrive at the conclusion that luna ate 3 cups on the first day?	2
T	Hi Mariana.  Please calculate first how many flights Janice walks up only?	3
T	Good.  Now calculate how many flights Janice goes down only?	3
S	Yes, I understand now. Thank you for your help!	0
T	Good.   If his Mother gave him $80 of that how much must he had given away?	3
S	On Wednesday, Geoff spent 5 x $60 = $300 on sneakers.	0
T	Double check how many she lost through the hole	4
T	Correct, now solve the problem again with that information	2
S	Sure. I first figured out that there were 12 boxes in a carton, and each box had 10 packs of cheese cookies. This means that there were 12 x 10 = 120 packs of cheese cookies in a carton. Then I figured out that a dozen cartons contained 12 x 12 = 144 cartons. So, there were 144 x 120 = 17280 packs of cheese cookies in a dozen cartons. Finally, I divided the cost of a dozen cartons ($1440) by the number of packs of cheese cookies in a dozen cartons (17280) to get the price of a pack of cheese cookies. That's how I got the answer of $0.0833 (rounded to four decimal places).	0
T	how many packs in a box?	3
T	Fantastic	2
S	Mr. Bodhi has 15 foxes. I found this by dividing the number of zebras (45) by the number of times the number of zebras is greater than the number of foxes (3). 45 ÷ 3 = 15, so he has 15 foxes.	0
S	Sure. The number of basketballs is 20 + 5 = 25. The number of soccer balls is 20 x 2 = 40. The number of baseballs is 20 + 10 = 30. The total number of soccer balls, basketballs, and baseballs is 40 + 25 + 30 = 95. Therefore, the number of volleyballs is 145 - 95 = 50.	0
S	Oh, I see. The question said there were twice the number of soccer balls than tennis balls. So, the number of soccer balls is 20 x 2 = 40. Then, the total number of soccer balls, basketballs, baseballs, and tennis balls is 40 + 25 + 30 + 10 = 105. Therefore, the number of volleyballs is 145 - 105 = 40.	0
S	The total number of soccer balls, basketballs, baseballs, and tennis balls is 20 + 25 + 30 + 10 = 85. Therefore, the number of volleyballs is 145 - 85 = 60.	0
S	After 2 minutes, the tub would have 12 liters of water, since the tap is running at 12 liters per minute. However, there is also 1 liter of water that escapes per minute, so the net amount of water added to the tub in 2 minutes would be 12 - 1 = 11 liters.	0
S	Sure. I started by subtracting 2 from 8 to get the number of children Max has that have the same number of children as he does. Then I subtracted 1 from that number to get the number of grandchildren each of those children have. I multiplied that number by 6 to get the total number of grandchildren from those 6 children. Then I added the two children who had 5 children each, which gave me an additional 10 grandchildren. So, the total number of grandchildren is 42 + 10 = 52.	0
S	Yes, you are correct. There are 126 women (63 x 2) and 252 men (2 x 126). When we add these two numbers together, we get 63 + 126 + 252 = 441.	0
S	2/5 of 50 is 20.	0
S	Sure, I started by calculating how many more words Abigail needed to type. I found that she needed to type 800 words. Then, I figured out that in one hour she could type 600 words, and in one minute she could type 10 words. So, I divided 800 by 10 to get the number of minutes it would take her to type the report, which was 80 minutes. Finally, I subtracted the 30 minutes she had already spent typing to get the total time it would take her to finish the report, which was 50 minutes.	0
S	Yes, I realized I made a mistake. I should have subtracted the 200 words she had already written from the 1000 words she needed to write, so it would take her 800/10 = 80 minutes to finish the report, and then subtract the 30 minutes she had already spent typing to get the total time it would take her to finish the report, which was 50 minutes.	0
T	No, I'm afraid you are not understanding what I am saying. It will take Abigail 80 minutes to finish the assignment. Altogether it would have taken her 110 minutes to write the assignment - 30 minutes to write the first 200 words and 80 minutes to write the last 800 words.	4
T	You have told me you have understood but still given me the sam answer. Rhonda runs the first 200m in 24 seconds; Sally runs the second 200m in 26 seconds and Diane runs the third 200m in 21 seconds. Altogether the 600 m race took 71 seconds.	4
T	Correct. Can you see where you went wrong in your solution?	3
S	The 5 people are the 4 people plus the dog, so 5 beings in total.	0
S	I missed out the sofa. That makes a total of 12 legs.	0
S	There are 3 families of 4 people each, so in total there are 12 people.	0
T	Read the question again. Did she?	2
S	Leah lost 1 dollar in her wallet, so she lost a total of 16 dollars.	0
S	I started by calculating the number of parents attending the graduation ceremony. I multiplied 50 by 2 which gave me 100. Then I divided 20 by 2 to get the number of administrators attending which was 10. Finally, I added up the total number of people attending the graduation ceremony which was 50 + 20 + 10 = 80. So, I concluded that 80 chairs must be prepared for the ceremony.	0
T	Talk me through your solution	1
T	Let's simplify things, if I had 9 apples and you had 3 more, how many would you have?	4
S	I started by working backwards from the fifth dog. I noticed that the fifth dog carried off twice as many bones as the fourth dog, so I calculated that the fifth dog carried off 2 x 1 = 2 bones. I then added up the total number of bones carried off by the first five dogs, which was 3 + (3-1) + 2(3-1) + 1 + 2 = 10. Therefore, I concluded that there were 10 bones in the original pile of bones.	0
T	Now let's total?	2
S	The total number of bones carried off by the first five dogs is 3 + 2 + 4 + 1 + 2 = 12.	0
T	3 miles round trip refers to the total distance walked by cary from the house to the grocery store and then from the store to the house. so you need to calculate the total calorie burn	4
T	correct	1
S	Sure. In the first week, the investment gained 25% of $400 which is 0.25 x 400 = $100. So, the investment is now worth $400 + $100 = $500. In the second week, the investment gained an additional 50% on top of the previous gain of $100 which is 0.5 x 100 = $50. So, the investment is now worth $500 + $50 = $550.	0
T	so how many cookies is that?	1
S	That would be 10 batches of cookies multiplied by 12 cookies, which would be 120 cookies.	0
T	okay your understanding is correct. but tell me how many loads of laundry can he was with two bottles of detergent.	4
S	Oh, I see. So, if we don't add 4, we can divide 24 by 4 to get 6, meaning that there are 6 dogs in the pool. Then, we can divide 6 by 2 to get 3, meaning that Daisy and Rose each have 3 dogs. So, in total, they have 3 + 3 = 6 dogs and no extra legs.	0
T	8 is the number of remaining pizzas with you after the first two stops. then why are you dividing 12 by 8? also who told you that there are 8 stops? the total number of stops is what we are trying to calculate here.	2
T	excactly. now you can do the calculations of the next step.	2
S	In one minute, I would yawn for 6 seconds. This is because there are 60 seconds in a minute, and 60/10 = 6 intervals of 10 seconds in a minute. Since I yawn for 2 seconds after every 10 seconds, I would yawn for 6 x 2 = 12 seconds in one minute.	0
T	very good. now lets use this lesson to figure out the total number of servings if jessica makes 3 pies.	2
T	do The first 5 represent the number of tickets Taegan won from the carnival games or the number of carnival games from which taegon won the tickets? check the question again.	2
T	the phrase 'he grabs another 4 donuts for his afternoon snack' implies that he consumed 4 more donuts as afternoon snack after entering the office.	2
S	Oh, I see. So, if I subtract the 1 year of acclimation from the total, it would be 3 years + 3.5 years + 0.5 years = 7 years.	0
S	Yes, that's correct. The data stored in her old pen drive was the size of 10 gigabytes (12.6 - 2.4 = 10). And she is transferring all of that to the new external drive. So the new external drive will have 20 - 10 = 10 gigabytes free.	0
T	105 is the total number of people on the dance floor? how did you get this ?	2
S	Yes, 105 is the total number of people on the dance floor. I got this by using the ratio of boys to girls (3:4) and the number of girls (60). I used the ratio to calculate the total number of people at the dance, which was 60/(4/7) = 105.	0
S	She made 10 coconut candles.	0
S	Sure. Emma can run around two arenas in 20 hours, so she can run around one arena in 10 hours. Fernando takes twice as long as Emma to run his course, so it takes him 40 hours to run around two arenas. This means it takes him 20 hours to run around one arena. Together, Emma and Fernando can run around two arenas in 10 + 20 = 30 hours.	0
S	No, it means that the 4 people together bought 4 cars. So each person only bought 1 car.	0
T	Frank sold 4 hamburgers to the first set of customers and then sold 2 more, so in Frank sold 4+2= 6 hamburgers	4
T	could you expand on that please	1
S	The weekly total would be $3000 + $1200 = $4200.	0
T	you have started off correctly but then i think you should recheck your answers could you show me your workings please	3
T	if 60000 is triple what connie bought it for how much was the original cost	4
T	we are trying to find the total saving not the total amount spent, so how much saving did you make on each pizza that started off at $18	2
T	So could you explain why you have added the 20 in the middle part of your solution?	2
T	Lets think about the question here Jordy, does it ask how far the ball travelled?	2
S	Yes, a couple is two people who are together, usually a romantic couple.	0
S	Sure. So the question is asking how many couples attended the prom. We know that there were 123 students total and 3 of them attended on their own. That means that the rest of the students attended as couples. So if we subtract 3 from 123, we get 120. Therefore, there were 120 couples that attended the prom, and if we add the 120 couples and the 3 students that attended on their own, we get a total of 123 people at the prom.	0
T	Great work Rishi that is correct, can you tell me where you were going wrong so i know you full understand your mistake?	1
S	Ted throws 10 sticks into the river.	0
T	So the amount of sticks and rocks?	2
T	Ok I can see that you have correctly calculated the area of each house . How many friends also built a house	3
T	You are saying that 2+4=12	2
S	There were 8 free cones in total.	0
S	Ah, I see. So, he sold 50 cones and gave away one for every 5 he sold, so he gave away 10 free cones in total. He didn't get any money for them.	0
T	Are you sure based on your calculation of 3+6+3?	3
S	I added the 300 on top of the 1200 because that's the amount she made in the third month. She made $20 per day for 15 days, which was $20 x 15 = $300. So, $300 + $600 + $300 = 1200 + 300 = $1500.	0
T	Hello DeAndre, I can see you calculated Christine's commission correctly. Please could you tell me why you did '$24000 + $2880 = $26880.'	2
T	Hi Claire, shall we start by calculating the total storage of the portable computer drive, what calculation would you do for this?	2
T	So if he took 75 minutes to do part 1 and 2 of his assignment, and the whole assignment took him 120 minutes, what calculation would we need to do to find out how long he took on part 3 of the assignment?	2
T	What is 32 x 2	4
S	Each player runs up and down the bleachers 40 times, which means they run up and down 40 x 32 = 1280 stairs in total. So each player burns 1280 x 2 = 2560 calories during this exercise. So each player burns 2560 calories in total because they climb 32 stairs each way, which is 32 x 2 = 64 stairs in total.	0
S	64 stairs multiplied by 40 runs is equal to 2560 calories in total. So each player burns 2560 calories in total.	0
T	64 stairs multiplied by 40 runs is equal to 2560 you then need to multiply that by 2 to find the calories burned	4
S	Gillian spent $150 more than three times Sandi's total. So, Gillian spent 3 x 600 = 1800 dollars. Then, Gillian spent 1800 + 150 = 1950 dollars. Therefore, Gillian spent 1950 dollars at the farmer's market.	0
S	The profit I would have made is $20 - $13 (the cost of the table and repairs) = $7.	0
T	If you think back to the table problem. There you substracted the cost for the materials from the total value ($20). Why do you add them here?	3
T	Let's read the question again. What discount does the voucher offer?	2
S	After the voucher is applied, the entrée would cost $10.	0
S	Oh, I see. The cost of the entree after the voucher is applied would be 20/2 = $10.	0
T	Hi Jia, can you tell me what you think you did wrong here?	3
T	That's correct! So if we look at your calculations, what did you find for the number of miles from the second friend's house to work?	2
S	The question tells me to multiply the total distance driven so far by 3 to get to work. So, I multiplied 12 (the total distance driven so far) by 3 to get 36, which is the number of miles from the second friend's house to work.	0
T	That's right, so why isn't that your final answer?	3
T	Yes, that is correct! You don't need to do more steps than the question asks for.	1
T	Why do you say 105 pounds?	3
